2,2,-100,2789,3367,8706,-5337,2757,18810,-2000,1,8801,0,3080,-2702,-7413,4711,3111,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2788,3371,8715,-5342,2757,18810,-2000,1,8801,0,3082,-2705,-7421,4715,3112,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2788,3376,8726,-5347,2757,18810,-2000,1,8801,0,3084,-2710,-7429,4720,3114,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2788,3382,8738,-5354,2757,18810,-2000,1,8801,0,3086,-2714,-7439,4725,3116,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2787,3388,8751,-5360,2757,18810,-2000,1,8801,0,3088,-2719,-7450,4730,3118,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2787,3395,8764,-5367,2757,18810,-2000,1,8801,0,3091,-2725,-7461,4736,3120,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2786,3402,8779,-5375,2757,18810,-2000,1,8801,0,3093,-2731,-7473,4742,3123,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2786,3410,8795,-5383,2757,18810,-2000,1,8801,0,3096,-2737,-7487,4749,3126,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2786,3418,8812,-5392,2757,18810,-2000,1,8801,0,3099,-2744,-7500,4756,3128,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2785,3426,8829,-5401,2757,18810,-2000,1,8801,0,3102,-2751,-7515,4764,3132,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2785,3435,8848,-5411,2756,18810,-2000,1,8801,0,3106,-2759,-7531,4772,3135,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2784,3444,8868,-5421,2756,18810,-2000,1,8801,0,3110,-2767,-7547,4780,3138,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2784,3454,8888,-5432,2756,18810,-2000,1,8801,0,3113,-2775,-7564,4789,3142,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2784,3464,8909,-5443,2756,18810,-2000,1,8801,0,3117,-2783,-7581,4798,3146,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2783,3475,8931,-5454,2756,18810,-2000,1,8801,0,3122,-2792,-7599,4807,3150,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2783,3486,8954,-5466,2756,18810,-2000,1,8801,0,3126,-2801,-7618,4817,3154,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2782,3497,8977,-5478,2756,18810,-2000,1,8801,0,3130,-2811,-7637,4827,3159,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2782,3509,9001,-5491,2756,18810,-2000,1,8801,0,3135,-2820,-7657,4837,3163,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2781,3521,9026,-5504,2755,18810,-2000,1,8801,0,3140,-2830,-7678,4847,3168,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2781,3533,9052,-5517,2755,18810,-2000,1,8801,0,3145,-2841,-7699,4858,3173,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2780,3546,9078,-5530,2755,18810,-2000,1,8801,0,3150,-2851,-7720,4869,3178,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2780,3559,9105,-5544,2755,18810,-2000,1,8801,0,3156,-2862,-7742,4881,3183,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2779,3572,9132,-5559,2755,18810,-2000,1,8801,0,3161,-2873,-7765,4892,3189,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2779,3585,9160,-5573,2754,18810,-2000,1,8801,0,3167,-2884,-7787,4904,3194,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2778,3599,9189,-5588,2754,18810,-2000,1,8801,0,3173,-2895,-7811,4916,3200,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2777,3613,9218,-5603,2754,18810,-2000,1,8801,0,3179,-2906,-7834,4928,3206,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2777,3627,9248,-5619,2753,18810,-2000,1,8801,0,3185,-2918,-7858,4940,3212,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2776,3642,9278,-5634,2753,18810,-2000,1,8801,0,3192,-2930,-7883,4953,3218,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2776,3657,9308,-5650,2753,18810,-2000,1,8801,0,3198,-2942,-7907,4965,3225,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2775,3671,9340,-5666,2752,18810,-2000,1,8801,0,3205,-2954,-7932,4978,3231,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2774,3687,9371,-5683,2752,18810,-2000,1,8801,0,3212,-2966,-7957,4991,3238,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2774,3702,9403,-5699,2752,18810,-2000,1,8801,0,3219,-2978,-7983,5004,3245,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2773,3717,9435,-5716,2751,18810,-2000,1,8801,0,3226,-2991,-8008,5017,3252,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2772,3733,9468,-5733,2751,18810,-2000,1,8801,0,3233,-3003,-8034,5031,3259,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2771,3749,9501,-5750,2750,18810,-2000,1,8801,0,3240,-3016,-8060,5044,3266,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2771,3765,9534,-5767,2750,18810,-2000,1,8801,0,3248,-3029,-8086,5058,3274,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2770,3781,9567,-5785,2749,18810,-2000,1,8801,0,3256,-3041,-8112,5071,3281,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2769,3797,9601,-5802,2749,18810,-2000,1,8801,0,3264,-3054,-8139,5085,3289,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2768,3814,9635,-5820,2748,18810,-2000,1,8801,0,3272,-3067,-8165,5098,3297,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2767,3830,9669,-5838,2748,18810,-2000,1,8801,0,3280,-3080,-8192,5112,3305,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2767,3846,9704,-5856,2747,18810,-2000,1,8801,0,3288,-3093,-8218,5126,3313,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2766,3863,9738,-5874,2747,18810,-2000,1,8801,0,3296,-3106,-8245,5139,3321,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2765,3880,9773,-5892,2746,18810,-2000,1,8801,0,3305,-3118,-8271,5153,3329,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2764,3897,9808,-5910,2745,18810,-2000,1,8801,0,3313,-3131,-8298,5167,3338,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2763,3913,9843,-5928,2745,18810,-2000,1,8801,0,3322,-3144,-8325,5180,3346,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2762,3930,9878,-5946,2744,18810,-2000,1,8801,0,3331,-3157,-8351,5194,3355,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2761,3947,9914,-5965,2743,18810,-2000,1,8801,0,3340,-3170,-8378,5208,3364,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2760,3964,9949,-5983,2742,18810,-2000,1,8801,0,3349,-3183,-8404,5221,3373,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2759,3981,9985,-6002,2742,18810,-2000,1,8801,0,3358,-3195,-8430,5235,3382,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2758,3998,10020,-6020,2741,18810,-2000,1,8801,0,3367,-3208,-8457,5248,3391,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2757,4015,10056,-6039,2740,18810,-2000,1,8801,0,3377,-3221,-8483,5262,3400,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2755,4032,10091,-6057,2739,18810,-2000,1,8801,0,3386,-3233,-8508,5275,3410,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2754,4049,10127,-6076,2738,18810,-2000,1,8801,0,3396,-3246,-8534,5288,3419,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2753,4066,10162,-6094,2737,18810,-2000,1,8801,0,3406,-3258,-8560,5302,3429,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2752,4083,10197,-6113,2736,18810,-2000,1,8801,0,3415,-3270,-8585,5315,3439,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2751,4100,10233,-6131,2735,18810,-2000,1,8801,0,3425,-3282,-8610,5328,3448,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2749,4117,10268,-6149,2734,18810,-2000,1,8801,0,3435,-3294,-8635,5340,3458,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2748,4134,10303,-6168,2733,18810,-2000,1,8801,0,3445,-3306,-8660,5353,3468,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2747,4151,10338,-6186,2732,18810,-2000,1,8801,0,3456,-3318,-8684,5366,3478,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2745,4167,10373,-6204,2731,18810,-2000,1,8801,0,3466,-3330,-8708,5378,3488,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2744,4184,10408,-6222,2730,18810,-2000,1,8801,0,3476,-3341,-8732,5390,3499,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2742,4200,10443,-6241,2729,18810,-2000,1,8801,0,3487,-3353,-8755,5403,3509,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2741,4217,10477,-6259,2727,18810,-2000,1,8801,0,3497,-3364,-8778,5414,3519,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2739,4233,10511,-6276,2726,18810,-2000,1,8801,0,3508,-3375,-8801,5426,3530,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2738,4250,10545,-6294,2725,18810,-2000,1,8801,0,3518,-3386,-8823,5438,3540,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2736,4266,10579,-6312,2724,18810,-2000,1,8801,0,3529,-3396,-8846,5449,3551,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2735,4282,10613,-6330,2722,18810,-2000,1,8801,0,3540,-3407,-8867,5460,3562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2733,4298,10646,-6347,2721,18810,-2000,1,8801,0,3551,-3417,-8888,5471,3573,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2731,4314,10679,-6364,2719,18810,-2000,1,8801,0,3562,-3427,-8909,5482,3583,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2730,4329,10712,-6381,2718,18810,-2000,1,8801,0,3573,-3437,-8930,5493,3594,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2728,4345,10745,-6398,2716,18810,-2000,1,8801,0,3584,-3447,-8950,5503,3605,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2726,4360,10777,-6415,2715,18810,-2000,1,8801,0,3595,-3456,-8969,5513,3616,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2724,4375,10809,-6432,2713,18810,-2000,1,8801,0,3606,-3465,-8988,5523,3627,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2722,4391,10841,-6449,2712,18810,-2000,1,8801,0,3617,-3474,-9007,5532,3638,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2720,4405,10872,-6465,2710,18810,-2000,1,8801,0,3628,-3483,-9025,5542,3649,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2719,4420,10903,-6481,2708,18810,-2000,1,8801,0,3640,-3491,-9042,5551,3661,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2717,4435,10933,-6497,2707,18810,-2000,1,8801,0,3651,-3500,-9059,5560,3672,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2715,4449,10964,-6513,2705,18810,-2000,1,8801,0,3662,-3508,-9076,5568,3683,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2712,4463,10993,-6529,2703,18810,-2000,1,8801,0,3674,-3515,-9092,5576,3695,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2710,4477,11023,-6544,2701,18810,-2000,1,8801,0,3685,-3523,-9107,5584,3706,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2708,4491,11052,-6559,2699,18810,-2000,1,8801,0,3697,-3530,-9122,5592,3717,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2706,4505,11080,-6574,2697,18810,-2000,1,8801,0,3708,-3537,-9136,5599,3729,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2704,4518,11108,-6589,2695,18810,-2000,1,8801,0,3720,-3543,-9149,5606,3740,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2702,4531,11136,-6603,2693,18810,-2000,1,8801,0,3731,-3549,-9162,5613,3752,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2699,4544,11163,-6618,2691,18810,-2000,1,8801,0,3743,-3555,-9174,5619,3763,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2697,4557,11190,-6632,2689,18810,-2000,1,8801,0,3755,-3561,-9186,5625,3775,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2695,4569,11216,-6645,2687,18810,-2000,1,8801,0,3766,-3566,-9197,5631,3786,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2692,4581,11242,-6659,2685,18810,-2000,1,8801,0,3778,-3571,-9207,5636,3798,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2690,4593,11267,-6672,2683,18810,-2000,1,8801,0,3790,-3576,-9217,5641,3809,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2687,4605,11292,-6685,2680,18810,-2000,1,8801,0,3801,-3580,-9226,5646,3821,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2685,4617,11316,-6698,2678,18810,-2000,1,8801,0,3813,-3584,-9234,5650,3832,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2682,4628,11339,-6710,2676,18810,-2000,1,8801,0,3825,-3587,-9241,5654,3844,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2679,4639,11362,-6722,2673,18810,-2000,1,8801,0,3836,-3591,-9248,5657,3855,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2677,4649,11385,-6734,2671,18810,-2000,1,8801,0,3848,-3594,-9254,5660,3867,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2674,4660,11407,-6746,2668,18810,-2000,1,8801,0,3859,-3596,-9259,5663,3878,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2671,4670,11428,-6757,2666,18810,-2000,1,8801,0,3871,-3598,-9264,5665,3890,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2668,4679,11448,-6768,2663,18810,-2000,1,8801,0,3883,-3600,-9267,5667,3902,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2665,4689,11468,-6778,2660,18810,-2000,1,8801,0,3894,-3601,-9270,5669,3913,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2662,4698,11488,-6788,2658,18810,-2000,1,8801,0,3906,-3602,-9272,5670,3924,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2659,4707,11506,-6798,2655,18810,-2000,1,8801,0,3917,-3603,-9273,5670,3936,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2656,4715,11524,-6808,2652,18810,-2000,1,8801,0,3929,-3603,-9273,5670,3947,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2653,4724,11542,-6817,2649,18810,-2000,1,8801,0,3940,-3603,-9273,5670,3959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2650,4732,11558,-6826,2646,18810,-2000,1,8801,0,3952,-3602,-9271,5669,3970,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2647,4739,11574,-6834,2643,18810,-2000,1,8801,0,3963,-3601,-9269,5668,3981,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2644,4746,11590,-6842,2640,18810,-2000,1,8801,0,3975,-3599,-9265,5666,3993,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2640,4753,11604,-6850,2637,18810,-2000,1,8801,0,3986,-3597,-9261,5664,4004,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2637,4760,11618,-6857,2634,18810,-2000,1,8801,0,3997,-3594,-9256,5661,4015,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2634,4766,11631,-6864,2631,18810,-2000,1,8801,0,4008,-3591,-9250,5658,4026,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2630,4771,11643,-6870,2628,18810,-2000,1,8801,0,4020,-3588,-9242,5654,4037,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2627,4777,11655,-6877,2624,18810,-2000,1,8801,0,4031,-3584,-9234,5650,4048,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2623,4782,11665,-6882,2621,18810,-2000,1,8801,0,4042,-3580,-9225,5645,4059,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2620,4787,11675,-6887,2618,18810,-2000,1,8801,0,4053,-3575,-9215,5640,4070,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2616,4791,11684,-6892,2614,18810,-2000,1,8801,0,4064,-3569,-9203,5634,4081,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,2612,4795,11692,-6897,2611,18810,-2000,1,8801,0,4075,-3563,-9191,5628,4092,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,2609,4798,11700,-6901,2607,18810,-2000,1,8801,0,4085,-3557,-9178,5621,4103,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,2605,4801,11706,-6904,2604,18810,-2000,1,8801,0,4096,-3550,-9163,5613,4113,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,2601,4804,11712,-6907,2600,18810,-2000,1,8801,0,4107,-3542,-9147,5605,4124,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,2597,4806,11717,-6910,2596,18810,-2000,1,8801,0,4117,-3534,-9131,5597,4134,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,2593,4808,11721,-6912,2592,18810,-2000,1,8801,0,4128,-3525,-9113,5587,4145,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,2589,4809,11724,-6914,2589,18810,-2000,1,8801,0,4138,-3516,-9094,5577,4155,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,2585,4810,11726,-6915,2585,18810,-2000,1,8801,0,4149,-3506,-9073,5567,4165,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,2581,4810,11727,-6915,2581,18810,-2000,1,8801,0,4159,-3496,-9052,5556,4176,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,2577,4810,11727,-6916,2577,18810,-2000,1,8801,0,4169,-3485,-9029,5544,4186,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,2573,4810,11727,-6915,2573,18810,-2000,1,8801,0,4179,-3473,-9005,5532,4196,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,2568,4809,11725,-6915,2569,18810,-2000,1,8801,0,4189,-3461,-8980,5519,4205,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,2564,4808,11723,-6914,2565,18810,-2000,1,8801,0,4199,-3449,-8954,5505,4215,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,2560,4807,11720,-6912,2561,18810,-2000,1,8801,0,4209,-3436,-8927,5491,4225,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,2555,4805,11716,-6910,2556,18810,-2000,1,8801,0,4218,-3422,-8899,5477,4235,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,2551,4802,11711,-6908,2552,18810,-2000,1,8801,0,4228,-3408,-8869,5461,4244,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,2546,4800,11706,-6905,2548,18810,-2000,1,8801,0,4237,-3393,-8839,5446,4253,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,2542,4797,11700,-6902,2544,18810,-2000,1,8801,0,4247,-3378,-8807,5429,4263,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,2537,4793,11693,-6898,2539,18810,-2000,1,8801,0,4256,-3362,-8775,5413,4272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,2533,4790,11685,-6894,2535,18810,-2000,1,8801,0,4265,-3346,-8741,5395,4281,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,2528,4785,11676,-6890,2530,18810,-2000,1,8801,0,4275,-3329,-8707,5378,4290,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,2524,4781,11667,-6885,2526,18810,-2000,1,8801,0,4284,-3312,-8671,5359,4299,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,2519,4776,11657,-6880,2522,18810,-2000,1,8801,0,4293,-3294,-8635,5340,4308,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,2514,4771,11647,-6875,2517,18810,-2000,1,8801,0,4301,-3276,-8597,5321,4317,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,2510,4766,11636,-6869,2513,18810,-2000,1,8801,0,4310,-3258,-8559,5301,4326,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,2505,4760,11624,-6863,2508,18810,-2000,1,8801,0,4319,-3239,-8519,5281,4334,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,2500,4754,11611,-6856,2503,18810,-2000,1,8801,0,4328,-3219,-8479,5260,4343,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,2495,4748,11598,-6850,2499,18810,-2000,1,8801,0,4336,-3199,-8438,5239,4351,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,2491,4741,11584,-6842,2494,18810,-2000,1,8801,0,4344,-3178,-8395,5217,4359,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,2486,4734,11570,-6835,2490,18810,-2000,1,8801,0,4353,-3158,-8352,5195,4368,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,2481,4727,11555,-6827,2485,18810,-2000,1,8801,0,4361,-3136,-8308,5172,4376,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,2476,4719,11539,-6819,2480,18810,-2000,1,8801,0,4369,-3114,-8263,5149,4384,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,2471,4712,11523,-6811,2476,18810,-2000,1,8801,0,4377,-3092,-8217,5125,4392,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,2466,4703,11507,-6802,2471,18810,-2000,1,8801,0,4385,-3069,-8170,5101,4400,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,2462,4695,11489,-6793,2466,18810,-2000,1,8801,0,4393,-3046,-8122,5076,4407,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,2457,4687,11472,-6784,2462,18810,-2000,1,8801,0,4401,-3023,-8074,5051,4415,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,2452,4678,11453,-6774,2457,18810,-2000,1,8801,0,4408,-2999,-8024,5026,4423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,2447,4669,11434,-6765,2452,18810,-2000,1,8801,0,4416,-2974,-7974,5000,4430,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,2442,4659,11415,-6755,2447,18810,-2000,1,8801,0,4423,-2949,-7923,4973,4437,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,2437,4650,11395,-6744,2443,18810,-2000,1,8801,0,4431,-2924,-7871,4947,4445,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,2432,4640,11375,-6734,2438,18810,-2000,1,8801,0,4438,-2898,-7818,4919,4452,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,2427,4630,11354,-6723,2433,18810,-2000,1,8801,0,4445,-2872,-7764,4892,4459,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,2422,4620,11333,-6712,2428,18810,-2000,1,8801,0,4452,-2846,-7709,4864,4466,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,2418,4609,11311,-6701,2424,18810,-2000,1,8801,0,4459,-2819,-7654,4835,4473,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,2413,4599,11289,-6689,2419,18810,-2000,1,8801,0,4466,-2792,-7598,4806,4480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,2408,4588,11266,-6678,2414,18810,-2000,1,8801,0,4473,-2764,-7541,4777,4487,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,2403,4577,11243,-6666,2410,18810,-2000,1,8801,0,4479,-2736,-7483,4747,4493,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,2398,4566,11220,-6654,2405,18810,-2000,1,8801,0,4486,-2707,-7425,4717,4500,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,2393,4554,11196,-6641,2400,18810,-2000,1,8801,0,4493,-2678,-7365,4687,4506,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,2388,4543,11172,-6629,2395,18810,-2000,1,8801,0,4499,-2649,-7305,4656,4513,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,2383,4531,11148,-6616,2391,18810,-2000,1,8801,0,4505,-2620,-7244,4625,4519,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,2379,4519,11123,-6603,2386,18810,-2000,1,8801,0,4512,-2590,-7183,4593,4525,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,2374,4507,11098,-6590,2381,18810,-2000,1,8801,0,4518,-2559,-7120,4561,4531,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,2369,4495,11072,-6577,2377,18810,-2000,1,8801,0,4524,-2528,-7057,4529,4537,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,2364,4482,11047,-6564,2372,18810,-2000,1,8801,0,4530,-2497,-6993,4496,4543,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,2360,4470,11021,-6550,2368,18810,-2000,1,8801,0,4536,-2466,-6929,4463,4549,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,2355,4457,10994,-6536,2363,18810,-2000,1,8801,0,4542,-2434,-6863,4430,4555,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,2350,4444,10968,-6523,2358,18810,-2000,1,8801,0,4547,-2402,-6797,4396,4560,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,2345,4431,10941,-6509,2354,18810,-2000,1,8801,0,4553,-2369,-6731,4362,4566,-18800,2000,0,-8800,418,75,60,R,R,R,R
