2,2,-89,-3437,3073,8106,-5031,-3467,18810,-2000,1,8801,-2,-2997,-2991,-8008,5016,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-3443,3083,8127,-5042,-3472,18810,-2000,1,8801,-2,-2996,-3006,-8039,5032,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-3449,3093,8148,-5053,-3478,18810,-2000,1,8801,-2,-2996,-3022,-8070,5048,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,-3455,3104,8170,-5065,-3484,18810,-2000,1,8801,-2,-2996,-3037,-8103,5065,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,-3462,3115,8192,-5076,-3490,18810,-2000,1,8801,-2,-2995,-3053,-8135,5082,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-3468,3125,8215,-5088,-3497,18810,-2000,1,8801,-2,-2995,-3070,-8169,5099,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-3475,3136,8238,-5100,-3503,18810,-2000,1,8801,-3,-2995,-3086,-8202,5116,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-3482,3147,8261,-5112,-3510,18810,-2000,1,8801,-3,-2994,-3103,-8237,5134,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,-3488,3159,8284,-5124,-3517,18810,-2000,1,8801,-3,-2994,-3119,-8271,5152,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,-3496,3170,8308,-5136,-3524,18810,-2000,1,8801,-3,-2994,-3137,-8307,5170,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-3503,3182,8332,-5148,-3531,18810,-2000,1,8801,-3,-2993,-3154,-8342,5188,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-3510,3193,8355,-5161,-3538,18810,-2000,1,8801,-3,-2993,-3171,-8378,5207,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-3518,3205,8380,-5173,-3545,18810,-2000,1,8801,-3,-2992,-3189,-8414,5225,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,-3525,3216,8404,-5186,-3553,18810,-2000,1,8801,-3,-2992,-3207,-8451,5244,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,-3533,3228,8428,-5198,-3561,18810,-2000,1,8801,-3,-2991,-3224,-8488,5263,-2963,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,-3541,3240,8453,-5211,-3568,18810,-2000,1,8801,-3,-2991,-3242,-8525,5282,-2963,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,-3549,3252,8477,-5224,-3576,18810,-2000,1,8801,-3,-2990,-3261,-8562,5302,-2962,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-3557,3263,8502,-5237,-3584,18810,-2000,1,8801,-3,-2990,-3279,-8600,5321,-2962,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-3566,3275,8526,-5249,-3593,18810,-2000,1,8801,-3,-2989,-3297,-8638,5341,-2961,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-3574,3287,8551,-5262,-3601,18810,-2000,1,8801,-3,-2989,-3316,-8676,5360,-2961,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,-3583,3299,8576,-5275,-3609,18810,-2000,1,8801,-3,-2988,-3334,-8714,5380,-2960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,-3591,3311,8600,-5288,-3618,18810,-2000,1,8801,-3,-2987,-3353,-8752,5400,-2960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-3600,3323,8625,-5300,-3627,18810,-2000,1,8801,-4,-2987,-3371,-8791,5420,-2959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-3609,3335,8650,-5313,-3636,18810,-2000,1,8801,-4,-2986,-3390,-8829,5439,-2959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-3618,3346,8674,-5326,-3644,18810,-2000,1,8801,-4,-2985,-3409,-8868,5459,-2958,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,-3628,3358,8699,-5339,-3654,18810,-2000,1,8801,-4,-2985,-3427,-8907,5479,-2957,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,-3637,3370,8723,-5351,-3663,18810,-2000,1,8801,-4,-2984,-3446,-8946,5499,-2957,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-3646,3382,8747,-5364,-3672,18810,-2000,1,8801,-4,-2983,-3465,-8984,5519,-2956,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-3656,3393,8771,-5376,-3681,18810,-2000,1,8801,-4,-2982,-3484,-9023,5539,-2955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-3665,3405,8795,-5389,-3691,18810,-2000,1,8801,-4,-2982,-3502,-9062,5559,-2955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-3675,3416,8819,-5401,-3700,18810,-2000,1,8801,-4,-2981,-3521,-9101,5579,-2954,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-3685,3428,8843,-5413,-3710,18810,-2000,1,8801,-4,-2980,-3540,-9139,5599,-2953,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-3695,3439,8866,-5425,-3720,18810,-2000,1,8801,-4,-2979,-3558,-9178,5619,-2952,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,-3705,3450,8889,-5438,-3730,18810,-2000,1,8801,-4,-2978,-3577,-9216,5639,-2951,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,-3715,3461,8912,-5449,-3740,18810,-2000,1,8801,-4,-2977,-3596,-9255,5659,-2950,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-3725,3472,8935,-5461,-3750,18810,-2000,1,8801,-4,-2976,-3614,-9293,5679,-2949,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-3736,3483,8957,-5473,-3760,18810,-2000,1,8801,-4,-2975,-3632,-9331,5699,-2949,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-3746,3493,8979,-5484,-3770,18810,-2000,1,8801,-4,-2974,-3651,-9369,5718,-2948,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-3756,3504,9001,-5496,-3781,18810,-2000,1,8801,-4,-2973,-3669,-9407,5738,-2946,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-3767,3514,9023,-5507,-3791,18810,-2000,1,8801,-5,-2972,-3687,-9444,5757,-2945,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-3778,3524,9044,-5518,-3802,18810,-2000,1,8801,-5,-2971,-3705,-9482,5776,-2944,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,-3788,3535,9065,-5529,-3812,18810,-2000,1,8801,-5,-2969,-3723,-9519,5796,-2943,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,-3799,3544,9086,-5540,-3823,18810,-2000,1,8801,-5,-2968,-3741,-9556,5815,-2942,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-3810,3554,9106,-5550,-3834,18810,-2000,1,8801,-5,-2967,-3759,-9592,5834,-2941,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-3821,3564,9126,-5560,-3844,18810,-2000,1,8801,-5,-2966,-3776,-9629,5853,-2940,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-3832,3573,9145,-5571,-3855,18810,-2000,1,8801,-5,-2964,-3794,-9665,5871,-2938,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-3843,3582,9164,-5580,-3866,18810,-2000,1,8801,-5,-2963,-3811,-9701,5890,-2937,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-3854,3591,9183,-5590,-3877,18810,-2000,1,8801,-5,-2961,-3828,-9736,5908,-2936,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-3865,3600,9201,-5600,-3888,18810,-2000,1,8801,-5,-2960,-3845,-9771,5927,-2934,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-3876,3608,9219,-5609,-3899,18810,-2000,1,8801,-5,-2959,-3862,-9806,5945,-2933,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-3888,3617,9236,-5618,-3910,18810,-2000,1,8801,-5,-2957,-3878,-9841,5962,-2932,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-3899,3625,9253,-5627,-3922,18810,-2000,1,8801,-5,-2955,-3895,-9875,5980,-2930,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-3910,3632,9269,-5635,-3933,18810,-2000,1,8801,-5,-2954,-3911,-9909,5998,-2929,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-3922,3640,9285,-5643,-3944,18810,-2000,1,8801,-5,-2952,-3927,-9942,6015,-2927,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-3933,3647,9300,-5651,-3956,18810,-2000,1,8801,-5,-2951,-3943,-9975,6032,-2925,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-3945,3654,9315,-5659,-3967,18810,-2000,1,8801,-5,-2949,-3958,-10007,6049,-2924,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-3956,3661,9329,-5666,-3978,18810,-2000,1,8801,-5,-2947,-3974,-10039,6065,-2922,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-3968,3668,9343,-5673,-3990,18810,-2000,1,8801,-5,-2945,-3989,-10071,6082,-2920,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-3979,3674,9356,-5680,-4001,18810,-2000,1,8801,-5,-2943,-4004,-10102,6098,-2919,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-3991,3680,9368,-5687,-4013,18810,-2000,1,8801,-6,-2942,-4019,-10133,6114,-2917,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-4002,3686,9380,-5693,-4024,18810,-2000,1,8801,-6,-2940,-4033,-10163,6130,-2915,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-4014,3691,9391,-5699,-4036,18810,-2000,1,8801,-6,-2938,-4048,-10193,6145,-2913,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-4026,3696,9402,-5705,-4047,18810,-2000,1,8801,-6,-2936,-4062,-10222,6160,-2911,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-4037,3701,9412,-5710,-4059,18810,-2000,1,8801,-6,-2934,-4075,-10250,6175,-2909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-4049,3705,9422,-5715,-4070,18810,-2000,1,8801,-6,-2932,-4089,-10279,6190,-2907,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-4061,3710,9430,-5719,-4082,18810,-2000,1,8801,-6,-2929,-4102,-10306,6204,-2905,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-4072,3714,9438,-5724,-4094,18810,-2000,1,8801,-6,-2927,-4115,-10333,6218,-2903,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-4084,3717,9446,-5727,-4105,18810,-2000,1,8801,-6,-2925,-4128,-10359,6232,-2901,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-4096,3720,9453,-5731,-4117,18810,-2000,1,8801,-6,-2923,-4140,-10385,6245,-2899,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-4108,3723,9459,-5734,-4128,18810,-2000,1,8801,-6,-2920,-4152,-10411,6258,-2896,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-62,-4119,3726,9464,-5737,-4140,18810,-2000,1,8801,-6,-2918,-4164,-10435,6271,-2894,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-62,-4131,3728,9468,-5739,-4152,18810,-2000,1,8801,-6,-2915,-4176,-10459,6283,-2892,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-62,-4143,3729,9472,-5741,-4163,18810,-2000,1,8801,-6,-2913,-4187,-10482,6296,-2889,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,-4154,3731,9475,-5743,-4175,18810,-2000,1,8801,-6,-2910,-4198,-10505,6307,-2887,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,-4166,3732,9477,-5744,-4186,18810,-2000,1,8801,-6,-2908,-4208,-10527,6319,-2884,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,-4178,3732,9479,-5745,-4198,18810,-2000,1,8801,-6,-2905,-4218,-10548,6330,-2882,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,-4189,3733,9479,-5745,-4209,18810,-2000,1,8801,-6,-2903,-4228,-10569,6341,-2879,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-60,-4201,3733,9479,-5745,-4221,18810,-2000,1,8801,-6,-2900,-4238,-10589,6351,-2877,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-60,-4212,3732,9478,-5745,-4232,18810,-2000,1,8801,-6,-2897,-4247,-10608,6361,-2874,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-60,-4224,3731,9476,-5744,-4243,18810,-2000,1,8801,-6,-2894,-4256,-10627,6371,-2871,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,-4235,3730,9473,-5742,-4255,18810,-2000,1,8801,-6,-2891,-4265,-10644,6380,-2868,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,-4247,3728,9470,-5741,-4266,18810,-2000,1,8801,-7,-2888,-4273,-10661,6389,-2865,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,-4258,3726,9465,-5738,-4277,18810,-2000,1,8801,-7,-2885,-4281,-10678,6397,-2862,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,-4269,3723,9460,-5736,-4289,18810,-2000,1,8801,-7,-2882,-4288,-10693,6405,-2859,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,-4281,3720,9453,-5732,-4300,18810,-2000,1,8801,-7,-2879,-4295,-10708,6413,-2856,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,-4292,3716,9446,-5729,-4311,18810,-2000,1,8801,-7,-2876,-4302,-10722,6420,-2853,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,-4303,3712,9438,-5724,-4322,18810,-2000,1,8801,-7,-2873,-4308,-10735,6427,-2850,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-57,-4314,3708,9428,-5720,-4333,18810,-2000,1,8801,-7,-2870,-4314,-10747,6433,-2847,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-57,-4325,3703,9418,-5714,-4344,18810,-2000,1,8801,-7,-2866,-4319,-10758,6439,-2844,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-57,-4336,3697,9407,-5709,-4355,18810,-2000,1,8801,-7,-2863,-4324,-10769,6444,-2841,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,-4347,3691,9395,-5702,-4366,18810,-2000,1,8801,-7,-2860,-4329,-10778,6449,-2837,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,-4358,3685,9381,-5695,-4376,18810,-2000,1,8801,-7,-2856,-4333,-10787,6454,-2834,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,-4368,3678,9367,-5688,-4387,18810,-2000,1,8801,-7,-2853,-4337,-10795,6458,-2830,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,-4379,3670,9352,-5680,-4398,18810,-2000,1,8801,-7,-2849,-4340,-10802,6462,-2827,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-55,-4390,3662,9335,-5672,-4408,18810,-2000,1,8801,-7,-2845,-4343,-10808,6465,-2823,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-55,-4400,3654,9317,-5662,-4419,18810,-2000,1,8801,-7,-2842,-4345,-10813,6467,-2820,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-55,-4411,3644,9298,-5653,-4429,18810,-2000,1,8801,-7,-2838,-4347,-10817,6469,-2816,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,-4421,3635,9278,-5643,-4439,18810,-2000,1,8801,-7,-2834,-4349,-10820,6471,-2812,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,-4431,3625,9257,-5632,-4449,18810,-2000,1,8801,-7,-2830,-4350,-10822,6472,-2808,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,-4441,3614,9235,-5620,-4459,18810,-2000,1,8801,-7,-2826,-4350,-10823,6473,-2805,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,-4451,3602,9212,-5608,-4469,18810,-2000,1,8801,-7,-2822,-4350,-10823,6473,-2801,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,-4461,3590,9187,-5595,-4479,18810,-2000,1,8801,-7,-2818,-4350,-10822,6472,-2797,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,-4471,3578,9161,-5582,-4489,18810,-2000,1,8801,-7,-2814,-4349,-10821,6471,-2793,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,-4481,3565,9135,-5569,-4498,18810,-2000,1,8801,-7,-2810,-4348,-10818,6470,-2789,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,-4491,3552,9107,-5554,-4508,18810,-2000,1,8801,-7,-2806,-4346,-10815,6468,-2784,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,-4500,3538,9078,-5539,-4518,18810,-2000,1,8801,-7,-2802,-4344,-10810,6466,-2780,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,-4510,3523,9048,-5524,-4527,18810,-2000,1,8801,-7,-2797,-4342,-10805,6463,-2776,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,-4519,3508,9017,-5508,-4536,18810,-2000,1,8801,-8,-2793,-4339,-10799,6460,-2772,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,-4528,3493,8985,-5492,-4545,18810,-2000,1,8801,-8,-2789,-4336,-10793,6457,-2768,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-51,-4537,3477,8952,-5475,-4554,18810,-2000,1,8801,-8,-2784,-4332,-10785,6453,-2763,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-51,-4546,3460,8918,-5457,-4563,18810,-2000,1,8801,-8,-2780,-4328,-10777,6448,-2759,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-51,-4555,3443,8883,-5439,-4572,18810,-2000,1,8801,-8,-2775,-4324,-10768,6444,-2755,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,-4564,3426,8848,-5421,-4581,18810,-2000,1,8801,-8,-2771,-4319,-10758,6438,-2750,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,-4573,3408,8811,-5402,-4590,18810,-2000,1,8801,-8,-2766,-4314,-10747,6433,-2746,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,-4582,3390,8773,-5382,-4598,18810,-2000,1,8801,-8,-2762,-4309,-10736,6427,-2741,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,-4590,3371,8734,-5362,-4607,18810,-2000,1,8801,-8,-2757,-4303,-10723,6420,-2737,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,-4599,3351,8694,-5342,-4615,18810,-2000,1,8801,-8,-2753,-4297,-10711,6414,-2732,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,-4607,3332,8654,-5321,-4624,18810,-2000,1,8801,-8,-2748,-4290,-10697,6407,-2728,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,-4616,3311,8612,-5299,-4632,18810,-2000,1,8801,-8,-2743,-4284,-10683,6399,-2723,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,-4624,3291,8570,-5278,-4640,18810,-2000,1,8801,-8,-2739,-4276,-10668,6392,-2718,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,-4632,3270,8526,-5255,-4648,18810,-2000,1,8801,-8,-2734,-4269,-10652,6383,-2714,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,-4640,3248,8482,-5233,-4656,18810,-2000,1,8801,-8,-2729,-4261,-10636,6375,-2709,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,-4648,3226,8437,-5209,-4664,18810,-2000,1,8801,-8,-2724,-4253,-10619,6366,-2704,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,-4656,3204,8391,-5186,-4672,18810,-2000,1,8801,-8,-2720,-4245,-10602,6357,-2700,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,-4664,3181,8344,-5162,-4679,18810,-2000,1,8801,-8,-2715,-4236,-10584,6348,-2695,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,-4671,3158,8296,-5137,-4687,18810,-2000,1,8801,-8,-2710,-4227,-10565,6338,-2690,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,-4679,3134,8247,-5112,-4694,18810,-2000,1,8801,-8,-2705,-4218,-10546,6328,-2686,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,-4686,3110,8198,-5087,-4702,18810,-2000,1,8801,-8,-2701,-4209,-10526,6318,-2681,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,-4693,3086,8148,-5061,-4709,18810,-2000,1,8801,-8,-2696,-4199,-10506,6307,-2676,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,-4701,3061,8097,-5035,-4716,18810,-2000,1,8801,-8,-2691,-4189,-10485,6296,-2671,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,-4708,3036,8045,-5008,-4723,18810,-2000,1,8801,-8,-2686,-4178,-10463,6285,-2667,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,-4715,3010,7992,-4981,-4730,18810,-2000,1,8801,-8,-2681,-4168,-10441,6273,-2662,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,-4722,2984,7938,-4953,-4737,18810,-2000,1,8801,-8,-2676,-4157,-10419,6262,-2657,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,-4729,2958,7884,-4926,-4744,18810,-2000,1,8801,-8,-2672,-4146,-10396,6250,-2652,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,-4736,2931,7829,-4897,-4751,18810,-2000,1,8801,-8,-2667,-4135,-10372,6237,-2648,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,-4742,2904,7773,-4869,-4757,18810,-2000,1,8801,-8,-2662,-4123,-10348,6225,-2643,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,-4749,2876,7717,-4840,-4764,18810,-2000,1,8801,-8,-2657,-4112,-10324,6212,-2638,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,-4755,2848,7659,-4810,-4770,18810,-2000,1,8801,-8,-2652,-4100,-10299,6199,-2633,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,-4762,2820,7601,-4780,-4776,18810,-2000,1,8801,-8,-2647,-4088,-10274,6186,-2628,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,-4768,2791,7542,-4750,-4783,18810,-2000,1,8801,-8,-2643,-4075,-10248,6173,-2624,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,-4774,2762,7482,-4720,-4789,18810,-2000,1,8801,-9,-2638,-4063,-10222,6159,-2619,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,-4780,2732,7422,-4689,-4795,18810,-2000,1,8801,-9,-2633,-4050,-10195,6145,-2614,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,-4786,2703,7361,-4657,-4801,18810,-2000,1,8801,-9,-2628,-4037,-10168,6131,-2610,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,-4792,2673,7299,-4626,-4807,18810,-2000,1,8801,-9,-2624,-4024,-10141,6117,-2605,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,-4798,2642,7237,-4594,-4812,18810,-2000,1,8801,-9,-2619,-4011,-10113,6103,-2600,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,-4804,2611,7174,-4562,-4818,18810,-2000,1,8801,-9,-2614,-3997,-10085,6088,-2596,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,-4810,2580,7110,-4529,-4824,18810,-2000,1,8801,-9,-2609,-3984,-10057,6073,-2591,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,-4815,2549,7045,-4496,-4829,18810,-2000,1,8801,-9,-2605,-3970,-10028,6058,-2586,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,-4821,2517,6980,-4462,-4835,18810,-2000,1,8801,-9,-2600,-3956,-9999,6043,-2582,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,-4826,2484,6914,-4429,-4840,18810,-2000,1,8801,-9,-2595,-3942,-9970,6028,-2577,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,-4831,2452,6848,-4395,-4845,18810,-2000,1,8801,-9,-2591,-3928,-9941,6013,-2572,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,-4836,2419,6780,-4360,-4850,18810,-2000,1,8801,-9,-2586,-3913,-9911,5997,-2568,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,-4842,2386,6713,-4326,-4855,18810,-2000,1,8801,-9,-2581,-3899,-9881,5982,-2563,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,-4847,2352,6644,-4291,-4860,18810,-2000,1,8801,-9,-2577,-3884,-9851,5966,-2559,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,-4852,2319,6575,-4256,-4865,18810,-2000,1,8801,-9,-2572,-3870,-9820,5950,-2554,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,-4856,2285,6505,-4220,-4870,18810,-2000,1,8801,-9,-2568,-3855,-9789,5934,-2550,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,-4861,2250,6435,-4184,-4875,18810,-2000,1,8801,-9,-2563,-3840,-9759,5918,-2546,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,-4866,2215,6364,-4148,-4879,18810,-2000,1,8801,-9,-2559,-3825,-9727,5902,-2541,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,-4871,2180,6293,-4111,-4884,18810,-2000,1,8801,-9,-2554,-3810,-9696,5886,-2537,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,-4875,2145,6221,-4075,-4888,18810,-2000,1,8801,-9,-2550,-3795,-9665,5870,-2532,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,-4879,2110,6148,-4038,-4893,18810,-2000,1,8801,-9,-2546,-3780,-9634,5853,-2528,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-39,-4884,2074,6075,-4000,-4897,18810,-2000,1,8801,-9,-2541,-3765,-9602,5837,-2524,-18800,2000,0,-8800,418,75,60,R,R,R,R
